frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
-1,31,888,3.096680575402496,88.70491454701343,27528,274985.23509574163,0.0,0.0,0.0,0.0,0.0,3.096680575402496,2013-05-28 08:46:02.901385,49.01779795478,8.4411710247314,115.01278686523,0,0.0,1.7301961585189511,0.0,51.21380629216095,0.0,158762.79950569896,1.0,1.0,1.0,1.0,25.0
1099,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:03.321432,49.01779836838,8.4411712268309,115.01318359375,4,-2.9967876536153186,1.4983938268076593,-88.70491454701343,44.352457273506715,-274985.23509574163,137492.61754787082,1.0,0.0,0.0,0.0,100.0
1101,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:03.631454,49.017799260614,8.4411717713077,115.005027771,7,0.0,1.340204181523189,0.0,39.6700437730864,0.0,122977.13569656784,1.0,0.0,0.0,0.0,100.0
1103,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:04.051475,49.017800471994,8.4411724142411,114.99514770508,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1105,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:04.471413,49.017801940034,8.4411731675407,114.98163604736,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1107,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:04.781375,49.017802676976,8.4411734414594,114.98092651367,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1109,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:05.201342,49.017803415913,8.4411736406502,114.9854888916,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1111,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:05.511389,49.017804041581,8.4411738098638,114.98789978027,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1113,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:05.931392,49.017805073405,8.4411741135503,114.99091339111,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1115,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:06.351329,49.01780669129,8.4411746876308,114.97547149658,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1117,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:06.661330,49.017807571429,8.4411748391724,114.98682403564,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1119,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:07.081418,49.017807777251,8.4411749252384,114.99346923828,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1121,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:07.501306,49.017807909152,8.4411749653816,115.00105285645,44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1123,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:07.811301,49.017808081363,8.4411750266841,115.00560760498,47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1125,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:08.231356,49.017808692129,8.4411751912399,115.02305603027,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1126,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:08.541440,49.01780987875,8.4411754698632,115.03303527832,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1127,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:08.961295,49.017811950927,8.4411756266957,115.04014587402,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1128,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:09.381261,49.017813996898,8.4411758316154,115.07302093506,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1129,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:09.691263,49.017815627618,8.4411758475575,115.087059021,65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1130,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:10.111373,49.017817989267,8.4411757114166,115.11064910889,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1131,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:10.521266,49.017820637585,8.4411752888857,115.13600921631,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1132,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:10.841265,49.017823078206,8.4411745951938,115.1586227417,76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
1133,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:46:11.251274,49.017826901297,8.4411730240133,115.18814849854,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
